R.png, model_1, 200
WWXWWXWWXXXXXXXXXXWWXWWXWWX | R
R'.png, model_1, 200
WWXWWXWWXXXXXXXXXXWWXWWXWWX | R'
L.png, model_1, 200
XWWXWWXWWWWWWWWWWWXWWXWWXWW | L
L'.png, model_1, 200
XWWXWWXWWWWWWWWWWWXWWXWWXWW | L'
U.png, model_1, 200
WWWWWWXXXWWWWWWXXXXXXXXXXXX | U
U'.png, model_1, 200
WWWWWWXXXWWWWWWXXXXXXXXXXXX | U'
D.png, model_1, 200
XXXWWWWWWXXXWWWWWWWWWWWWWWW | D
D'.png, model_1, 200
XXXWWWWWWXXXWWWWWWWWWWWWWWW | D'
F.png, model_1, 200
XXXXXXXXXXWWXWWXWWXXXWWWWWW | F
F'.png, model_1, 200
XXXXXXXXXXWWXWWXWWXXXWWWWWW | F'
B.png, model_1, 200
WWWWWWWWWWWXWWXWWXWWWWWWXXX | B
B'.png, model_1, 200
WWWWWWWWWWWXWWXWWXWWWWWWXXX | B'
